18665	0	18650	0.0529	0.0384	2013
3828	0	1726	0.0004	0.0044	2013
13017	0	317	0.0204	0.0076	2013
6052	0	11840	0.0097	0.0167	2013
2581	0	18469	0.0084	0.0445	2013
18812	0	12903	0.047	0.0168	2013
18041	0	14348	0.0354	0.0259	2013
14219	0	13322	0.028	0.0153	2013
6354	0	4423	0.011	0.013	2013
9731	0	12657	0.0081	0.0164	2013
18448	0	4391	0.0323	0.0077	2013
18108	0	18656	0.0715	0.0464	2013
19115	0	15866	0.0512	0.0321	2013
5585	0	17326	0.0115	0.0312	2013
16725	0	6295	0.0387	0.0063	2013
18531	0	10927	0.0531	0.0188	2013
19857	0	6965	0.2826	0.0011	2013
8697	0	19284	0.0122	0.055	2013
19407	0	13862	0.0708	0.02	2013
884	0	13351	0.0082	0.0205	2013
18636	0	1124	0.0362	0.0014	2013
19691	0	2487	0.1426	0.0089	2013
12206	0	6352	0.0214	0.0153	2013
13765	0	12581	0.0068	0.012	2013
4704	0	19796	0.0126	0.201	2013
6794	0	19312	0.0109	0.0683	2013
17247	0	19656	0.0182	0.0733	2013
17506	0	19484	0.0438	0.0987	2013
19315	0	10798	0.0835	0.0123	2013
15040	0	8584	0.0171	0.0142	2013
15387	0	17457	0.0171	0.0474	2013
13708	0	19049	0.0128	0.0565	2013
2913	0	12736	0.0051	0.0157	2013
12223	0	16713	0.0131	0.0271	2013
16878	0	7666	0.0307	0.0169	2013
7271	0	15463	0.0055	0.0175	2013
11811	0	14559	0.0231	0.0205	2013
2039	0	8182	0.0108	0.0118	2013
9941	0	18125	0.0089	0.0275	2013
3345	0	17824	0.0113	0.0452	2013
8127	0	18910	0.0128	0.0742	2013
7228	0	17216	0.013	0.0372	2013
5004	0	19395	0.0126	0.0892	2013
13599	0	3166	0.0105	0.0071	2013
13585	0	16984	0.0231	0.0329	2013
1292	0	4798	0.0051	0.0062	2013
9643	0	6020	0.0178	0.007	2013
19569	0	14665	0.0907	0.0168	2013
17664	0	17614	0.039	0.0454	2013
2331	0	18405	0.0047	0.0373	2013
13072	0	217	0.014	0.0072	2013
10023	0	2752	0.0098	0.007	2013
14435	0	6412	0.0184	0.0141	2013
13855	0	12077	0.0213	0.0146	2013
19315	0	3667	0.0835	0.0098	2013
12243	0	11385	0.02	0.0099	2013
11606	0	11057	0.0147	0.0141	2013
1511	0	17441	0.0094	0.0469	2013
13084	0	2843	0.0143	0.0066	2013
19649	0	4297	0.0808	0.0083	2013
510	0	19494	0.0106	0.0678	2013
10187	0	19534	0.0165	0.0837	2013
15309	0	15345	0.0291	0.0375	2013
13363	0	14848	0.0164	0.0271	2013
11591	0	14313	0.0119	0.0164	2013
19722	0	12381	0.1198	0.0197	2013
17025	0	15673	0.0255	0.0188	2013
11550	0	11269	0.0167	0.014	2013
4935	0	19532	0.0137	0.0642	2013
1781	0	7269	0.0047	0.0114	2013
17417	0	1357	0.0392	0.0089	2013
8757	0	9721	0.0138	0.0066	2013
11283	0	2904	0.0136	0.0116	2013
16986	0	12601	0.0199	0.0122	2013
10838	0	9578	0.0019	0.0085	2013
15495	0	17169	0.011	0.0383	2013
15570	0	14397	0.0218	0.0156	2013
15148	0	12559	0.0186	0.02	2013
1848	0	3706	0.0121	0.012	2013
9679	0	17712	0.0161	0.0455	2013
15573	0	2939	0.0301	0.0127	2013
18651	0	11616	0.0396	0.0164	2013
19291	0	3456	0.0755	0.0122	2013
7769	0	17579	0.011	0.0441	2013
13527	0	13543	0.0199	0.0156	2013
18293	0	6373	0.0372	0.0067	2013
18235	0	15646	0.0568	0.0166	2013
16601	0	11195	0.0349	0.0149	2013
10953	0	18194	0.0095	0.018	2013
3402	0	8899	0.0095	0.0124	2013
11961	0	19674	0.021	0.0958	2013
15148	0	3014	0.0186	0.0074	2013
15297	0	10873	0.0167	0.0193	2013
3687	0	9780	0.0093	0.0094	2013
13728	0	19131	0.0231	0.0967	2013
559	0	18448	0.0084	0.0323	2013
17595	0	19105	0.0458	0.0576	2013
19585	0	18889	0.1259	0.0333	2013
9769	0	16218	0.0129	0.0257	2013
11506	0	5102	0.0169	0.007	2013
4105	0	18098	0.0049	0.0457	2013
680	0	16150	0.0123	0.0373	2013
3687	0	17912	0.0093	0.0322	2013
1610	0	3699	0.0057	0.0057	2013
19808	0	19863	0.0682	0.3134	2013
6853	0	893	0.0073	0.0074	2013
10505	0	3920	0.0113	0.0065	2013
17330	0	10345	0.0323	0.017	2013
15259	0	18303	0.0257	0.0378	2013
4799	0	19249	0.0135	0.0618	2013
17558	0	17830	0.0161	0.0418	2013
11130	0	16324	0.0169	0.0225	2013
8598	0	283	0.0079	0.0098	2013
13313	0	3248	0.0251	0.006	2013
19614	0	6777	0.1258	0.0081	2013
4792	0	230	0.0037	0.0034	2013
5324	0	18497	0.0097	0.0397	2013
2814	0	84	0.007	0.0033	2013
17352	0	17718	0.0413	0.0455	2013
2409	0	14608	0.0123	0.026	2013
3480	0	15086	0.009	0.0348	2013
9805	0	8493	0.0169	0.0123	2013
17912	0	10689	0.0322	0.0226	2013
13899	0	15408	0.0173	0.0242	2013
13349	0	10939	0.0025	0.0021	2013
9448	0	5065	0.0168	0.0132	2013
19763	0	15894	0.1699	0.0265	2013
8202	0	18160	0.0104	0.0454	2013
12293	0	12377	0.0081	0.0178	2013
658	0	14922	0.0061	0.0169	2013
8048	0	658	0.0123	0.0061	2013
14627	0	14976	0.0149	0.0171	2013
19078	0	6391	0.0684	0.0155	2013
12272	0	9150	0.0332	0.0205	2013
1182	0	5679	0.0105	0.0109	2013
5754	0	5537	0.0128	0.0083	2013
17388	0	16509	0.0355	0.0305	2013
9746	0	8837	0.0086	0.0115	2013
12993	0	14685	0.0236	0.0239	2013
10141	0	19760	0.0117	0.1551	2013
12854	0	18308	0.0158	0.046	2013
14370	0	19190	0.017	0.0838	2013
19839	0	12308	0.2623	0.0079	2013
19081	0	6703	0.0547	0.0101	2013
16641	0	4006	0.0026	0.0085	2013
17960	0	9582	0.0316	0.012	2013
19079	0	3361	0.0457	0.0016	2013
18787	0	18193	0.0684	0.0483	2013
18103	0	3294	0.0399	0.0099	2013
18448	0	785	0.0323	0.0048	2013
5839	0	15871	0.0116	0.0268	2013
11680	0	17228	0.0173	0.0317	2013
19603	0	13951	0.053	0.002	2013
13214	0	12921	0.0246	0.0182	2013
9709	0	3674	0.0105	0.0082	2013
19842	0	1743	0.2492	0.0022	2013
14774	0	17746	0.0255	0.0312	2013
16404	0	18125	0.013	0.0275	2013
16851	0	17393	0.0319	0.0204	2013
2203	0	5515	0.0067	0.0108	2013
19467	0	9107	0.1021	0.0105	2013
11062	0	738	0.0028	0.0025	2013
18263	0	6387	0.0275	0.0086	2013
18833	0	8599	0.0504	0.014	2013
17448	0	16157	0.0215	0.0242	2013
16293	0	7135	0.0388	0.011	2013
7090	0	18039	0.0069	0.0401	2013
1583	0	2919	0.0057	0.007	2013
18702	0	14184	0.0583	0.0134	2013
4159	0	18736	0.0079	0.0547	2013
10415	0	12537	0.0168	0.0165	2013
16578	0	19418	0.0306	0.0951	2013
6214	0	17418	0.0057	0.014	2013
8265	0	19766	0.015	0.1321	2013
16351	0	12965	0.0177	0.0128	2013
10719	0	17110	0.0142	0.0201	2013
16784	0	13150	0.0244	0.0225	2013
15888	0	4912	0.0146	0.0063	2013
14621	0	19660	0.0173	0.0985	2013
19555	0	12735	0.0917	0.0151	2013
10081	0	15169	0.0064	0.0209	2013
12011	0	6758	0.0073	0.0099	2013
18319	0	17003	0.0361	0.0198	2013
5578	0	19363	0.0092	0.1049	2013
3699	0	559	0.0057	0.0084	2013
248	0	1623	0.0039	0.0058	2013
19538	0	4969	0.082	0.0154	2013
18318	0	15460	0.0368	0.022	2013
12043	0	4948	0.0129	0.009	2013
2853	0	6088	0.0054	0.0071	2013
14655	0	6998	0.0239	0.0123	2013
11336	0	9266	0.0087	0.0099	2013
19013	0	18700	0.0441	0.0007	2013
2863	0	4792	0.007	0.0037	2013
16138	0	2986	0.0166	0.007	2013
3710	0	12319	0.0108	0.0208	2013
63	0	19805	0.0092	0.1891	2013
12681	0	19357	0.0203	0.0704	2013
4041	0	11423	0.0096	0.0161	2013
7754	0	17028	0.0129	0.0292	2013
13755	0	8951	0.0197	0.0161	2013
14200	0	11165	0.0229	0.0163	2013
18631	0	6756	0.0642	0.0129	2013
17307	0	12222	0.037	0.0227	2013
14787	0	3651	0.0201	0.0125	2013
16552	0	18068	0.0424	0.0645	2013
3399	0	16378	0.0086	0.034	2013
9406	0	11895	0.0148	0.0121	2013
19664	0	17313	0.0948	0.0441	2013
15375	0	17067	0.0214	0.0304	2013
10075	0	2814	0.0046	0.007	2013
13771	0	19136	0.0096	0.0417	2013
12813	0	19719	0.0099	0.1463	2013
9147	0	16260	0.0112	0.0123	2013
14522	0	17350	0.021	0.0311	2013
18829	0	11860	0.0605	0.0045	2013
18391	0	19667	0.0436	0.08	2013
19853	0	8020	0.2451	0.0033	2013
14971	0	12838	0.0274	0.0175	2013
17320	0	4340	0.0254	0.0065	2013
18143	0	10492	0.0462	0.014	2013
17017	0	18044	0.0295	0.034	2013
11243	0	19641	0.0191	0.1072	2013
5958	0	4393	0.0099	0.0093	2013
12266	0	1258	0.0178	0.0061	2013
16892	0	7507	0.0184	0.0067	2013
18069	0	17091	0.0396	0.034	2013
2995	0	16404	0.007	0.013	2013
19867	0	15592	0.1578	0.013	2013
18750	0	12241	0.053	0.0275	2013
9548	0	19014	0.0094	0.0713	2013
10951	0	7398	0.0197	0.0102	2013
18924	0	4330	0.0727	0.0131	2013
440	0	15328	0.0033	0.0133	2013
13519	0	14895	0.0238	0.0227	2013
8449	0	6018	0.0118	0.0092	2013
14245	0	899	0.0164	0.0062	2013
18903	0	16251	0.0698	0.0193	2013
16185	0	4223	0.0334	0.0099	2013
9475	0	18447	0.0055	0.0206	2013
13018	0	9733	0.0115	0.0126	2013
17124	0	7943	0.0313	0.0194	2013
12423	0	5660	0.0123	0.0068	2013
17110	0	2880	0.0201	0.007	2013
5812	0	13596	0.0159	0.015	2013
8546	0	9791	0.0137	0.0124	2013
16646	0	3002	0.0254	0.0099	2013
19687	0	19846	0.0212	0.0456	2013
6547	0	19813	0.0111	0.1923	2013
8063	0	2792	0.0118	0.0094	2013
14604	0	19080	0.0219	0.0384	2013
2152	0	461	0.0107	0.0115	2013
13864	0	10154	0.0197	0.0137	2013
17562	0	14129	0.0313	0.0209	2013
17986	0	19771	0.0367	0.1576	2013
12198	0	3501	0.0128	0.0091	2013
6435	0	17937	0.0098	0.0535	2013
19088	0	10825	0.0736	0.0173	2013
2752	0	18125	0.007	0.0275	2013
8243	0	16775	0.0149	0.033	2013
15538	0	18123	0.0348	0.0528	2013
16161	0	3478	0.023	0.013	2013
9056	0	6930	0.0095	0.0136	2013
5293	0	6482	0.015	0.0155	2013
18731	0	10272	0.0544	0.006	2013
12182	0	8002	0.0161	0.0122	2013
10181	0	11180	0.0123	0.017	2013
12016	0	19857	0.0026	0.2826	2013
18968	0	17168	0.0402	0.0365	2013
14097	0	17416	0.0181	0.0249	2013
7598	0	16072	0.009	0.0247	2013
9280	0	4605	0.0108	0.0105	2013
16301	0	3961	0.0347	0.0079	2013
7421	0	18103	0.0137	0.0399	2013
256	0	19763	0.0054	0.1699	2013
19135	0	14375	0.0852	0.026	2013
15819	0	1792	0.0252	0.0055	2013
18602	0	18236	0.0552	0.0438	2013
1454	0	19533	0.0104	0.0707	2013
19500	0	16748	0.1095	0.0272	2013
15370	0	14877	0.0245	0.0225	2013
10798	0	15035	0.0123	0.0259	2013
4735	0	6587	0.0068	0.0086	2013
1797	0	19186	0.0126	0.055	2013
17817	0	7743	0.0265	0.0126	2013
18667	0	12806	0.061	0.0185	2013
10533	0	16393	0.0137	0.0073	2013
4341	0	19040	0.0136	0.0718	2013
4201	0	12320	0.0103	0.0177	2013
18148	0	3099	0.0284	0.007	2013
3845	0	18207	0.0116	0.042	2013
19859	0	15946	0.2647	0.0206	2013
1541	0	18711	0.0026	0.0491	2013
18471	0	8458	0.0508	0.0126	2013
19091	0	11521	0.055	0.0151	2013
2236	0	7437	0.0085	0.0116	2013
2882	0	1582	0.007	0.0057	2013
8392	0	617	0.009	0.0092	2013
14374	0	15878	0.0174	0.0378	2013
4548	0	5663	0.0001	0.0113	2013
5689	0	14546	0.0108	0.0218	2013
18309	0	19375	0.0465	0.067	2013
1464	0	7039	0.0061	0.0117	2013
3292	0	14491	0.0076	0.0117	2013
12214	0	9619	0.014	0.0171	2013
13275	0	16758	0.0223	0.0244	2013
19156	0	9021	0.0798	0.0139	2013
18152	0	19509	0.0309	0.082	2013
17737	0	4890	0.0499	0.0042	2013
13869	0	10508	0.0193	0.0109	2013
8929	0	18259	0.0159	0.0613	2013
2909	0	8325	0.0001	0.003	2013
15126	0	2852	0.0235	0.0069	2013
17140	0	10897	0.0319	0.0132	2013
5845	0	9330	0.0092	0.0105	2013
1155	0	4980	0.0073	0.0067	2013
18747	0	17074	0.0468	0.013	2013
5062	0	12740	0.0116	0.0164	2013
10541	0	9351	0.0123	0.0111	2013
11998	0	13152	0.0162	0.0183	2013
19706	0	3673	0.0571	0.0133	2013
14849	0	11373	0.0243	0.0188	2013
14500	0	19329	0.0222	0.0818	2013
18307	0	11324	0.0339	0.0128	2013
13027	0	11336	0.0093	0.0087	2013
8456	0	19278	0.0162	0.059	2013
15547	0	9565	0.0017	0.0028	2013
19284	0	14181	0.055	0.0202	2013
7507	0	2986	0.0067	0.007	2013
8604	0	3376	0.0098	0.0108	2013
12488	0	6855	0.0147	0.0037	2013
18154	0	17033	0.0415	0.0266	2013
19510	0	12716	0.1274	0.0212	2013
19676	0	484	0.0555	0.0079	2013
1435	0	8052	0.0067	0.0054	2013
4487	0	7651	0.0029	0.0074	2013
11947	0	2359	0.0202	0.0098	2013
11587	0	18694	0.0179	0.0449	2013
10345	0	16462	0.017	0.0253	2013
13020	0	13615	0.0135	0.0168	2013
15152	0	9030	0.028	0.0201	2013
3298	0	13565	0.0065	0.0251	2013
19794	0	2611	0.2657	0.0174	2013
3354	0	5723	0.0083	0.0097	2013
19249	0	19329	0.0618	0.0818	2013
2400	0	18519	0.0081	0.0491	2013
5692	0	19161	0.0122	0.051	2013
14749	0	5758	0.0233	0.0142	2013
2880	0	15328	0.007	0.0133	2013
12761	0	11516	0.0168	0.0243	2013
14752	0	687	0.0205	0.009	2013
1096	0	19812	0.0062	0.1289	2013
9288	0	11975	0.0148	0.0144	2013
2518	0	19794	0.0174	0.2657	2013
19717	0	17171	0.1059	0.0356	2013
2790	0	4421	0.0093	0.0068	2013
18750	0	9332	0.053	0.0091	2013
19389	0	18720	0.0763	0.0508	2013
8556	0	19711	0.015	0.0903	2013
8688	0	8512	0.0158	0.0111	2013
19225	0	16096	0.0665	0.0303	2013
14714	0	18562	0.0292	0.0401	2013
18980	0	19339	0.0722	0.0499	2013
551	0	17523	0.0135	0.0402	2013
11947	0	18387	0.0202	0.05	2013
8583	0	9753	0.0088	0.0114	2013
7488	0	18853	0.0117	0.0418	2013
14151	0	15987	0.0163	0.0155	2013
17483	0	11662	0.042	0.0168	2013
3460	0	15968	0.008	0.0243	2013
16848	0	16367	0.0306	0.0297	2013
5487	0	17917	0.01	0.051	2013
18708	0	16304	0.0763	0.0388	2013
7639	0	17943	0.0002	0.0394	2013
18222	0	2213	0.0408	0.0068	2013
1518	0	14129	0.0072	0.0209	2013
19851	0	8336	0.268	0.0188	2013
8671	0	10145	0.0084	0.01	2013
8495	0	8026	0.0143	0.0169	2013
12896	0	4877	0.0084	0.0123	2013
15477	0	4520	0.0243	0.0059	2013
12253	0	18413	0.0086	0.0511	2013
18161	0	1587	0.0329	0.0082	2013
17862	0	12375	0.045	0.0166	2013
19207	0	14573	0.0781	0.0255	2013
14576	0	15822	0.0319	0.0225	2013
18849	0	3783	0.0535	0.0073	2013
17349	0	15369	0.0355	0.0197	2013
13280	0	17959	0.0154	0.0396	2013
12915	0	16630	0.0223	0.0276	2013
16314	0	6297	0.0324	0.012	2013
12525	0	19729	0.0136	0.1456	2013
9668	0	19391	0.0047	0.0545	2013
4121	0	16733	0.0128	0.0316	2013
9066	0	2026	0.011	0.0089	2013
4422	0	15259	0.0081	0.0257	2013
12922	0	5748	0.0234	0.0101	2013
17213	0	12883	0.0293	0.0252	2013
18766	0	9430	0.0406	0.0126	2013
10016	0	15701	0.007	0.0199	2013
16989	0	17343	0.0183	0.0358	2013
16345	0	13044	0.0175	0.0166	2013
12732	0	17171	0.0117	0.0356	2013
12402	0	4993	0.0162	0.0094	2013
7390	0	19805	0.0146	0.1891	2013
2919	0	18148	0.007	0.0284	2013
13145	0	15526	0.0156	0.0198	2013
16138	0	1566	0.0166	0.0042	2013
3901	0	18127	0.0121	0.0279	2013
16404	0	2742	0.013	0.007	2013
5231	0	17048	0.0106	0.0165	2013
18366	0	18457	0.0431	0.0371	2013
13921	0	18637	0.016	0.0641	2013
4644	0	11667	0.0102	0.0103	2013
17423	0	13543	0.0273	0.0156	2013
3378	0	14569	0.009	0.0119	2013
2752	0	15328	0.007	0.0133	2013
14958	0	12809	0.015	0.0167	2013
12132	0	4102	0.02	0.008	2013
14207	0	7507	0.0068	0.0067	2013
14262	0	6635	0.0212	0.0097	2013
1912	0	1517	0.007	0.0052	2013
18823	0	1718	0.0643	0.0118	2013
225	0	19448	0.0045	0.0717	2013
995	0	11635	0.0064	0.0115	2013
25	0	2172	0.0033	0.0048	2013
14202	0	1177	0.0184	0.0077	2013
18448	0	230	0.0323	0.0034	2013
19099	0	19300	0.0658	0.0693	2013
17231	0	17544	0.052	0.034	2013
2742	0	16892	0.007	0.0184	2013
4192	0	17509	0.007	0.0285	2013
18081	0	15309	0.0533	0.0291	2013
8920	0	11905	0.0099	0.013	2013
16686	0	17574	0.0009	0.0043	2013
14227	0	1957	0.0209	0.0101	2013
3163	0	1592	0.0071	0.0057	2013
13108	0	13887	0.0246	0.0144	2013
19707	0	14192	0.1124	0.0292	2013
440	0	3163	0.0033	0.0071	2013
6643	0	7974	0.0099	0.0105	2013
17451	0	18496	0.0432	0.0625	2013
10850	0	15292	0.0108	0.0281	2013
9481	0	13058	0.0004	0.0066	2013
4367	0	13388	0.0102	0.0167	2013
16776	0	14313	0.0308	0.0164	2013
10267	0	247	0.0114	0.001	2013
11476	0	18068	0.0196	0.0645	2013
10375	0	19569	0.0122	0.0907	2013
16318	0	16325	0.0297	0.0298	2013
9651	0	15063	0.0122	0.0245	2013
19339	0	6859	0.0499	0.0222	2013
6579	0	16136	0.0112	0.0185	2013
16860	0	16149	0.0352	0.0315	2013
2025	0	17505	0.0084	0.0265	2013
11973	0	18779	0.0113	0.0506	2013
17393	0	15991	0.0204	0.0253	2013
10917	0	6289	0.0171	0.0087	2013
6643	0	17110	0.0099	0.0201	2013
11028	0	17860	0.0056	0.0466	2013
14834	0	18044	0.0176	0.034	2013
18518	0	6431	0.0565	0.0083	2013
16864	0	3371	0.0151	0.0072	2013
19752	0	16438	0.1542	0.0337	2013
12609	0	715	0.0164	0.0088	2013
17247	0	16645	0.0182	0.0177	2013
17930	0	12833	0.0333	0.0236	2013
15329	0	6375	0.0294	0.012	2013
19466	0	2088	0.1102	0.0068	2013
6192	0	6309	0.0083	0.0097	2013
11127	0	13686	0.0114	0.0172	2013
19499	0	19052	0.1043	0.0565	2013
14757	0	17680	0.0521	0.0469	2013
15053	0	18343	0.0275	0.0613	2013
3598	0	19143	0.0078	0.0543	2013
18174	0	7370	0.0394	0.0121	2013
18532	0	15683	0.0501	0.0294	2013
2456	0	19745	0.0057	0.1883	2013
7749	0	10169	0.0074	0.015	2013
18604	0	5463	0.0349	0.0073	2013
11395	0	7073	0.0146	0.008	2013
11866	0	16792	0.019	0.0297	2013
19522	0	13182	0.0911	0.0115	2013
8670	0	7904	0.0135	0.0112	2013
3580	0	18087	0.0096	0.059	2013
16272	0	11648	0.0362	0.0186	2013
17226	0	8901	0.038	0.0127	2013
461	0	5491	0.0115	0.0147	2013
17355	0	15851	0.0258	0.0228	2013
905	0	3265	0.0113	0.0059	2013
19079	0	19604	0.0457	0.1461	2013
10208	0	14115	0.0018	0.0139	2013
19472	0	19869	0.0176	0.2123	2013
19224	0	17623	0.0664	0.0236	2013
14984	0	4067	0.0164	0.0158	2013
559	0	2850	0.0084	0.0036	2013
10359	0	15393	0.0155	0.0195	2013
16108	0	16391	0.0197	0.031	2013
5894	0	1811	0.0062	0.0076	2013
19210	0	15809	0.0608	0.0186	2013
10402	0	10218	0.0144	0.0216	2013
4574	0	4802	0.0113	0.0081	2013
8845	0	2983	0.0172	0.0127	2013
16671	0	14752	0.0277	0.0205	2013
5751	0	7752	0.0109	0.018	2013
17152	0	10380	0.036	0.0094	2013
1448	0	14227	0.0103	0.0209	2013
18495	0	17169	0.0176	0.0383	2013
19722	0	9403	0.1198	0.0072	2013
17495	0	12950	0.0243	0.0105	2013
4391	0	2882	0.0077	0.007	2013
12619	0	16825	0.0255	0.0403	2013
25	0	2767	0.0033	0.007	2013
17016	0	18230	0.0188	0.0175	2013
10536	0	10075	0.0115	0.0046	2013
18948	0	19796	0.0421	0.201	2013
8630	0	17992	0.0057	0.032	2013
14544	0	15463	0.0172	0.0175	2013
17951	0	5567	0.0459	0.0167	2013
12376	0	19785	0.0096	0.1273	2013
18923	0	10881	0.0627	0.015	2013
17421	0	6868	0.0221	0.0156	2013
15731	0	11857	0.021	0.02	2013
17996	0	8723	0.0431	0.0111	2013
19720	0	18843	0.103	0.0263	2013
19226	0	18483	0.06	0.0579	2013
19716	0	11313	0.1148	0.0144	2013
17729	0	18712	0.0229	0.0526	2013
8016	0	17680	0.0119	0.0469	2013
9514	0	15612	0.0166	0.0186	2013
13599	0	18448	0.0105	0.0323	2013
17739	0	2271	0.0298	0.0089	2013
19184	0	9051	0.0536	0.0125	2013
10060	0	3094	0.0149	0.0062	2013
19614	0	16568	0.1258	0.0195	2013
12625	0	19535	0.012	0.062	2013
18933	0	8254	0.061	0.0187	2013
9666	0	18049	0.0198	0.0544	2013
2875	0	13802	0.0022	0.0086	2013
11054	0	10850	0.0073	0.0108	2013
11350	0	16914	0.0205	0.0243	2013
18863	0	5086	0.0271	0.0049	2013
17503	0	13364	0.031	0.0122	2013
15460	0	93	0.022	0.0018	2013
13545	0	19842	0.0147	0.2492	2013
14456	0	11921	0.0191	0.015	2013
10751	0	18341	0.0155	0.0511	2013
11270	0	18469	0.0194	0.0445	2013
3551	0	2348	0.0071	0.0087	2013
19776	0	4709	0.1611	0.0102	2013
18537	0	10667	0.0511	0.0187	2013
14143	0	9817	0.0239	0.0081	2013
13792	0	2039	0.0113	0.0108	2013
19799	0	16125	0.1398	0.0056	2013
14467	0	2816	0.0251	0.0113	2013
11256	0	18346	0.0197	0.0537	2013
14386	0	385	0.0158	0.0092	2013
18033	0	18112	0.0602	0.0418	2013
8931	0	12545	0.0122	0.0121	2013
3332	0	9431	0.0093	0.0171	2013
450	0	7750	0.0082	0.0107	2013
19593	0	9565	0.0586	0.0028	2013
19136	0	15749	0.0417	0.0068	2013
16091	0	19496	0.029	0.0865	2013
19118	0	18668	0.0641	0.0575	2013
